,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
1318,317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,5620,170,3.12,92614289820
1319,365270,큐라클,KOSDAQ,기타서비스,12900,400,3.2,177890587200
1320,060280,큐렉소,KOSDAQ,유통,7190,830,13.05,279741977100
1321,040350,큐로컴,KOSDAQ,컴퓨터서비스,813,29,3.7,102416432736
1322,051780,큐로홀딩스,KOSDAQ,유통,416,10,2.46,51759739200
1323,115180,큐리언트,KOSDAQ,기타서비스,30300,0,0.0,269168898600
1324,182360,큐브엔터,KOSDAQ,오락·문화,16150,0,0.0,222945695050
1325,066310,큐에스아이,KOSDAQ,반도체,9660,870,9.9,89563858860
1326,016600,큐캐피탈,KOSDAQ,금융,438,14,3.3,78072235056
1327,096240,크레버스,KOSDAQ,기타서비스,20650,700,3.51,238378726600
1328,043590,크로바하이텍,KOSDAQ,반도체,1790,125,7.51,64002600970
1329,114120,크루셜텍,KOSDAQ,IT부품,10850,0,0.0,24913021350
1330,110790,크리스에프앤씨,KOSDAQ,섬유·의류,22800,200,0.88,267112944000
1331,900250,크리스탈신소재,KOSDAQ,금융,847,22,2.67,81219710033
1332,083790,크리스탈지노믹스,KOSDAQ,기타서비스,3170,95,3.09,219511360620
1333,045520,크린앤사이언스,KOSDAQ,기계·장비,7190,290,4.2,46735000000
1334,036170,클라우드에어,KOSDAQ,반도체,1035,25,2.48,63513422910
1335,214150,클래시스,KOSDAQ,의료·정밀기기,14650,1150,8.52,948978684300
1336,352770,클리노믹스,KOSDAQ,기타서비스,6830,380,5.89,93025563030
1337,237880,클리오,KOSDAQ,화학,14700,350,2.44,265648889100
1338,139670,키네마스터,KOSDAQ,소프트웨어,7680,280,3.78,104035637760
1339,413600,키움제6호스팩,KOSDAQ,금융,2160,10,0.47,7408800000
1340,433530,키움제7호스팩,KOSDAQ,금융,2100,-10,-0.47,8620500000
1341,054780,키이스트,KOSDAQ,오락·문화,6350,160,2.58,124128485550
1342,219130,타이거일렉,KOSDAQ,반도체,18650,700,3.9,117761508500
1343,065130,탑엔지니어링,KOSDAQ,기계·장비,5640,420,8.05,90106089480
1344,134580,탑코미디어,KOSDAQ,통신장비,6230,190,3.15,81697634550
1345,023160,태광,KOSDAQ,금속,16700,300,1.83,442550000000
1346,323280,태성,KOSDAQ,기계·장비,1470,35,2.44,35489078100
1347,053620,태양,KOSDAQ,금속,7860,430,5.79,67596000000
1348,044490,태웅,KOSDAQ,금속,10300,300,3.0,206076024300
1349,124560,태웅로직스,KOSDAQ,운송,4655,205,4.61,178829198520
1350,191420,테고사이언스,KOSDAQ,제약,16000,500,3.23,129741344000
1351,073640,테라사이언스,KOSDAQ,금속,1355,5,0.37,111418903415
1352,182690,테라셈,KOSDAQ,유통,96,0,0.0,2031662208
1353,066700,테라젠이텍스,KOSDAQ,제약,4000,50,1.27,129897740000
1354,095610,테스,KOSDAQ,반도체,16100,850,5.57,318268438600
1355,089030,테크윙,KOSDAQ,반도체,5750,260,4.74,214783458750
1356,054450,텔레칩스,KOSDAQ,반도체,13800,700,5.34,191211571800
1357,091440,텔레필드,KOSDAQ,통신장비,2320,5,0.22,23138823920
1358,200230,텔콘RF제약,KOSDAQ,통신장비,1100,25,2.33,119464730000
1359,215480,토박스코리아,KOSDAQ,유통,5020,355,7.61,48267084140
1360,051360,토비스,KOSDAQ,정보기기,8060,90,1.13,132321487480
1361,045340,토탈소프트,KOSDAQ,소프트웨어,4540,100,2.25,38853501600
1362,108230,톱텍,KOSDAQ,기계·장비,6100,80,1.33,231941794500
1363,079970,투비소프트,KOSDAQ,소프트웨어,1035,10,0.98,45745883235
1364,199800,툴젠,KOSDAQ,기타서비스,62200,2700,4.54,488420959400
1365,105550,트루윈,KOSDAQ,일반전기전자,2510,55,2.24,111274504720
1366,290090,트윔,KOSDAQ,소프트웨어,14850,-250,-1.66,109257746400
1367,026150,특수건설,KOSDAQ,건설,8070,190,2.41,141598891170
1368,322180,티라유텍,KOSDAQ,소프트웨어,7740,270,3.61,42502275000
1369,117730,티로보틱스,KOSDAQ,기계·장비,6840,320,4.91,96789399480
1370,033830,티비씨,KOSDAQ,방송서비스,1015,15,1.5,101500000000
1371,057680,티사이언티픽,KOSDAQ,디지털컨텐츠,2870,-5,-0.17,159137065850
1372,064760,티씨케이,KOSDAQ,반도체,92700,4400,4.98,1082272500000
1373,246710,티앤알바이오팹,KOSDAQ,제약,13250,150,1.15,275493523000
1374,340570,티앤엘,KOSDAQ,제약,38350,1300,3.51,311708800000
1375,043220,티에스넥스젠,KOSDAQ,기계·장비,1015,10,1.0,107193176615
1376,277880,티에스아이,KOSDAQ,기계·장비,8580,180,2.14,159959960160
1377,131290,티에스이,KOSDAQ,반도체,42800,2400,5.94,473429161200
1378,356860,티엘비,KOSDAQ,일반전기전자,34600,2200,6.79,170104499000
1379,062860,티엘아이,KOSDAQ,반도체,5900,210,3.69,58249048000
1380,321550,티움바이오,KOSDAQ,기타서비스,13300,450,3.5,318994195800
1381,104480,티케이케미칼,KOSDAQ,화학,3335,175,5.54,303136272390
1382,081150,티플랙스,KOSDAQ,금속,4065,235,6.14,98651054130
1383,130740,티피씨글로벌,KOSDAQ,운송장비·부품,2745,80,3.0,30954483855
1384,084730,팅크웨어,KOSDAQ,통신장비,13850,900,6.95,144395695700
1385,046210,파나진,KOSDAQ,의료·정밀기기,3435,140,4.25,110389427100
1386,058530,파나케이아,KOSDAQ,기계·장비,1620,0,0.0,29287053360
1387,034230,파라다이스,KOSDAQ,오락·문화,16000,600,3.9,1455082752000
1388,033540,파라텍,KOSDAQ,기계·장비,1100,-5,-0.45,55742916900
1389,043200,파루,KOSDAQ,IT부품,895,13,1.47,37414861925
1390,214450,파마리서치,KOSDAQ,제약,60100,3500,6.18,607726993000
1391,208340,파멥신,KOSDAQ,제약,4480,-240,-5.08,115040961280
1392,177830,파버나인,KOSDAQ,일반전기전자,3975,285,7.72,56797793175
1393,037070,파세코,KOSDAQ,일반전기전자,12100,-100,-0.82,242000000000
1394,150900,파수,KOSDAQ,소프트웨어,9490,130,1.39,110415409780
1395,037030,파워넷,KOSDAQ,일반전기전자,3165,95,3.09,55901977080
1396,047310,파워로직스,KOSDAQ,IT부품,5360,290,5.72,184496463520
1397,368770,파이버프로,KOSDAQ,의료·정밀기기,2615,40,1.55,83847948375
1398,170790,파이오링크,KOSDAQ,통신장비,10850,400,3.83,74391180500
1399,049120,파인디앤씨,KOSDAQ,IT부품,1730,50,2.98,48748149330
1400,038950,파인디지털,KOSDAQ,통신장비,4725,190,4.19,48245864625
1401,106240,파인테크닉스,KOSDAQ,IT부품,10400,0,0.0,470000637600
1402,131760,파인텍,KOSDAQ,IT부품,1100,20,1.85,47219472300
1403,065690,파커스,KOSDAQ,IT부품,2160,0,0.0,30346554960
1404,140860,파크시스템스,KOSDAQ,의료·정밀기기,98400,1200,1.23,683344605600
1405,091700,파트론,KOSDAQ,IT부품,7990,400,5.27,470756529860
1406,032800,판타지오,KOSDAQ,오락·문화,526,3,0.57,50520285420
1407,318010,팜스빌,KOSDAQ,음식료·담배,18350,500,2.8,145503352300
1408,027710,팜스토리,KOSDAQ,음식료·담배,2185,80,3.8,243445271000
1409,225590,패션플랫폼,KOSDAQ,섬유·의류,1505,115,8.27,40088253065
1410,054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,600,5,0.84,35480415000
1411,068050,팬엔터테인먼트,KOSDAQ,오락·문화,3265,0,0.0,90421158140
1412,222110,팬젠,KOSDAQ,제약,6200,20,0.32,66201306000
1413,263750,펄어비스,KOSDAQ,디지털컨텐츠,48100,1450,3.11,3089744625500
1414,251970,펌텍코리아,KOSDAQ,화학,16000,200,1.27,198400000000
1415,087010,펩트론,KOSDAQ,제약,8880,540,6.47,183166454640
1416,119500,포메탈,KOSDAQ,금속,3960,220,5.88,46915038720
1417,389140,포바이포,KOSDAQ,디지털컨텐츠,13350,300,2.3,136493537250
1418,022100,포스코 ICT,KOSDAQ,기타서비스,6200,160,2.65,942615319800
1419,009520,포스코엠텍,KOSDAQ,금속,6170,620,11.17,256935477510
1420,189690,포시에스,KOSDAQ,소프트웨어,8260,120,1.47,75226487980
1421,318020,포인트모바일,KOSDAQ,일반전기전자,18100,0,0.0,229187123200
1422,256630,포인트엔지니어링,KOSDAQ,금속,1940,15,0.78,112514319680
1423,331380,포커스에이치엔에스,KOSDAQ,일반전기전자,1935,95,5.16,36859006170
1424,234100,폴라리스세원,KOSDAQ,운송장비·부품,1935,100,5.45,92883453975
1425,041020,폴라리스오피스,KOSDAQ,소프트웨어,1125,45,4.17,53426328750
1426,114630,폴라리스우노,KOSDAQ,화학,828,54,6.98,50209841340
1427,290720,푸드나무,KOSDAQ,유통,20000,300,1.52,136120680000
1428,005670,푸드웰,KOSDAQ,음식료·담배,5700,150,2.7,57000000000
1429,094940,푸른기술,KOSDAQ,정보기기,6530,190,3.0,54599850580
1430,007330,푸른저축은행,KOSDAQ,금융,17600,0,0.0,265457280000
1431,093380,풍강,KOSDAQ,금속,3720,150,4.2,36751044360
1432,023900,풍국주정,KOSDAQ,음식료·담배,12100,400,3.42,152460000000
1433,371950,풍원정밀,KOSDAQ,IT부품,13800,900,6.98,290358734400
1434,370090,퓨런티어,KOSDAQ,의료·정밀기기,22850,2400,11.74,182022643000
1435,220100,퓨쳐켐,KOSDAQ,제약,11350,-700,-5.81,155403870850
1436,035200,프럼파스트,KOSDAQ,화학,3610,120,3.44,35127429900
1437,334970,프레스티지바이오로직스,KOSDAQ,제약,3690,90,2.5,225488405610
1438,203690,프로스테믹스,KOSDAQ,종이·목재,1120,-30,-2.61,51413707520
1439,321260,프로이천,KOSDAQ,일반전기전자,2120,105,5.21,59767218080
1440,053610,프로텍,KOSDAQ,반도체,20250,550,2.79,222750000000
1441,377220,프롬바이오,KOSDAQ,음식료·담배,6660,70,1.06,94272300000
1442,335810,프리시젼바이오,KOSDAQ,의료·정밀기기,6120,60,0.99,70843443120
1443,053160,프리엠스,KOSDAQ,일반전기전자,6570,290,4.62,39420000000
1444,041590,플래스크,KOSDAQ,건설,1505,-10,-0.66,182962166730
1445,367000,플래티어,KOSDAQ,소프트웨어,10000,230,2.35,82697070000
1446,075130,플랜티넷,KOSDAQ,컴퓨터서비스,2260,45,2.03,37566443200
1447,237820,플레이디,KOSDAQ,기타서비스,4965,-105,-2.07,63686750100
1448,023770,플레이위드,KOSDAQ,디지털컨텐츠,5860,160,2.81,51373565200
1449,300080,플리토,KOSDAQ,디지털컨텐츠,37650,1550,4.29,196491999150
1450,032580,피델릭스,KOSDAQ,반도체,1290,105,8.86,42740362560
1451,051380,피씨디렉트,KOSDAQ,유통,7820,440,5.96,59979681520
1452,241820,피씨엘,KOSDAQ,제약,9970,40,0.4,105374904060
1453,237750,피앤씨테크,KOSDAQ,일반전기전자,5300,250,4.95,34431980000
1454,024850,피에스엠씨,KOSDAQ,반도체,1030,20,1.98,41790834780
1455,319660,피에스케이,KOSDAQ,반도체,15650,1200,8.3,226664537050
1456,031980,피에스케이홀딩스,KOSDAQ,반도체,7090,340,5.04,152877380550
1457,002230,피에스텍,KOSDAQ,의료·정밀기기,3250,40,1.25,63925039750
1458,057880,피에이치씨,KOSDAQ,유통,1740,0,0.0,206724832500
1459,043370,피에이치에이,KOSDAQ,운송장비·부품,6100,310,5.35,128100000000
1460,239890,피엔에이치테크,KOSDAQ,화학,13100,1250,10.55,120606879200
1461,347740,피엔케이피부임상연구센타,KOSDAQ,기타서비스,3280,120,3.8,98434689280
1462,137400,피엔티,KOSDAQ,기계·장비,42300,1650,4.06,961952675400
1463,128660,피제이메탈,KOSDAQ,금속,3570,80,2.29,88548027330
1464,006140,피제이전자,KOSDAQ,의료·정밀기기,6000,90,1.52,90000000000
1465,376180,피코그램,KOSDAQ,기타제조,38400,400,1.05,120271987200
1466,304840,피플바이오,KOSDAQ,제약,8390,50,0.6,98604985200
1467,062970,피피아이,KOSDAQ,일반전기전자,2495,95,3.96,23223921575
1468,087600,픽셀플러스,KOSDAQ,반도체,8960,430,5.04,73172359680
1469,161580,필옵틱스,KOSDAQ,IT부품,7250,400,5.84,159421025750
1470,347770,핌스,KOSDAQ,IT부품,10550,830,8.54,79916935750
1471,163730,핑거,KOSDAQ,소프트웨어,9640,260,2.77,89707352880
1472,341160,하나금융15호스팩,KOSDAQ,금융,2690,90,3.46,12669900000
1473,343510,하나금융16호스팩,KOSDAQ,금융,2165,-15,-0.69,8681650000
1474,388220,하나금융19호스팩,KOSDAQ,금융,2210,0,0.0,13945100000
1475,400560,하나금융20호스팩,KOSDAQ,금융,2290,10,0.44,6984500000
1476,406760,하나금융21호스팩,KOSDAQ,금융,2140,0,0.0,15857400000
1477,418170,하나금융22호스팩,KOSDAQ,금융,2115,5,0.24,12711150000
1478,427950,하나금융23호스팩,KOSDAQ,금융,2110,5,0.24,10191300000
1479,430230,하나금융24호스팩,KOSDAQ,금융,2080,-5,-0.24,16648320000
1480,299030,하나기술,KOSDAQ,기계·장비,65900,1900,2.97,492481903000
1481,067310,하나마이크론,KOSDAQ,반도체,9880,700,7.63,473467917520
1482,372290,하나머스트7호스팩,KOSDAQ,금융,2165,15,0.7,9318160000
1483,166090,하나머티리얼즈,KOSDAQ,반도체,30950,2200,7.65,611345260300
1484,136480,하림,KOSDAQ,음식료·담배,2610,70,2.76,277207322220
1485,003380,하림지주,KOSDAQ,금융,7190,200,2.86,805320414990
1486,365590,하이딥,KOSDAQ,반도체,1075,20,1.9,147766653400
1487,149980,하이로닉,KOSDAQ,의료·정밀기기,5970,300,5.29,84200999400
1488,013030,하이록코리아,KOSDAQ,금속,21900,900,4.29,298129780800
1489,126700,하이비젼시스템,KOSDAQ,의료·정밀기기,15800,1500,10.49,236085369600
1490,106080,하이소닉,KOSDAQ,IT부품,5650,0,0.0,75931762500
1491,377400,하이제6호스팩,KOSDAQ,금융,2165,0,0.0,11707237500
1492,400840,하이제7호스팩,KOSDAQ,금융,2120,-5,-0.24,10854400000
1493,221840,하이즈항공,KOSDAQ,운송장비·부품,3140,120,3.97,58719761540
1494,106190,하이텍팜,KOSDAQ,제약,9280,0,0.0,65783896960
1495,373200,하인크코리아,KOSDAQ,기타제조,6320,40,0.64,119618640000
1496,066130,하츠,KOSDAQ,일반전기전자,5630,200,3.68,72064000000
1497,004590,한국가구,KOSDAQ,유통,4630,90,1.98,69450000000
1498,039340,한국경제TV,KOSDAQ,방송서비스,6050,10,0.17,139150000000
1499,034950,한국기업평가,KOSDAQ,기타서비스,68600,-100,-0.15,311479260400
1500,222980,한국맥널티,KOSDAQ,음식료·담배,5890,270,4.8,64975434870
1501,256840,한국비엔씨,KOSDAQ,제약,6670,420,6.72,450775194960
1502,025550,한국선재,KOSDAQ,금속,3890,190,5.14,93006780220
1503,017890,한국알콜,KOSDAQ,화학,10500,100,0.96,226860480000
1504,080720,한국유니온제약,KOSDAQ,제약,5910,70,1.2,46711032480
1505,063570,한국전자금융,KOSDAQ,기타서비스,4750,100,2.15,162201708000
1506,041460,한국전자인증,KOSDAQ,소프트웨어,5050,305,6.43,95950000000
1507,101680,한국정밀기계,KOSDAQ,기계·장비,1440,0,0.0,12101760000
1508,039740,한국정보공학,KOSDAQ,유통,3480,120,3.57,27904021560
1509,053300,한국정보인증,KOSDAQ,소프트웨어,4685,140,3.08,195722110735
1510,025770,한국정보통신,KOSDAQ,통신서비스,12200,250,2.09,456820106200
1511,409570,한국제10호스팩,KOSDAQ,금융,2150,-5,-0.23,11631500000
1512,023760,한국캐피탈,KOSDAQ,금융,736,4,0.55,232288647936
1513,054040,한국컴퓨터,KOSDAQ,IT부품,3525,80,2.32,56651297250
1514,050540,한국코퍼레이션,KOSDAQ,기타서비스,822,0,0.0,4207455498
1515,021650,한국큐빅,KOSDAQ,화학,2420,85,3.64,39568362460
1516,053590,한국테크놀로지,KOSDAQ,유통,811,59,7.85,109528576652
1517,032300,한국파마,KOSDAQ,제약,26650,550,2.11,290663581650
1518,037230,한국팩키지,KOSDAQ,종이·목재,2340,50,2.18,69732765180
1519,030520,한글과컴퓨터,KOSDAQ,소프트웨어,13950,700,5.28,351593428500
1520,052600,한네트,KOSDAQ,통신서비스,5750,280,5.12,66491275000
1521,256150,한독크린텍,KOSDAQ,기계·장비,8890,80,0.91,74631550000
1522,092460,한라IMS,KOSDAQ,운송장비·부품,4930,220,4.67,86854112310
1523,047080,한빛소프트,KOSDAQ,디지털컨텐츠,3580,370,11.53,88864055960
1524,114810,한솔아이원스,KOSDAQ,IT부품,6350,300,4.96,186386304900
1525,070590,한솔인티큐브,KOSDAQ,컴퓨터서비스,1750,45,2.64,24289161750
1526,226440,한송네오텍,KOSDAQ,기계·장비,1530,0,0.0,90418067280
1527,042520,한스바이오메드,KOSDAQ,제약,9940,330,3.43,100423631140
1528,078350,한양디지텍,KOSDAQ,반도체,10500,500,5.0,160066011000
1529,045100,한양이엔지,KOSDAQ,기타서비스,13300,450,3.5,239400000000
1530,046110,한일네트웍스,KOSDAQ,컴퓨터서비스,12000,0,0.0,143450724000
1531,024740,한일단조,KOSDAQ,운송장비·부품,3035,240,8.59,90720180480
1532,005860,한일사료,KOSDAQ,음식료·담배,6470,350,5.72,254941841950
1533,123840,한일진공,KOSDAQ,기계·장비,464,-5,-1.07,40020692752
1534,007770,한일화학,KOSDAQ,화학,23000,350,1.55,80730000000
1535,043090,한창바이오텍,KOSDAQ,유통,3970,110,2.85,174645433210
1536,079170,한창산업,KOSDAQ,금속,12750,950,8.05,66300000000
1537,054920,한컴위드,KOSDAQ,소프트웨어,4095,225,5.81,115548946695
1538,002680,한탑,KOSDAQ,음식료·담배,1835,40,2.23,55040489195
1539,386580,한화플러스제2호스팩,KOSDAQ,금융,2180,-25,-1.13,9068800000
1540,430460,한화플러스제3호스팩,KOSDAQ,금융,2095,-15,-0.71,12402400000
1541,034810,해성산업,KOSDAQ,금융,9450,160,1.72,249067016100
1542,03481K,해성산업1우,KOSDAQ,금융,12350,250,2.07,12350000000
1543,076610,해성옵틱스,KOSDAQ,IT부품,527,13,2.53,61779574438
1544,059270,해성티피씨,KOSDAQ,금속,8110,40,0.5,77981299500
1545,220180,핸디소프트,KOSDAQ,소프트웨어,3710,45,1.23,72003680000
1546,900270,헝셩그룹,KOSDAQ,금융,301,0,0.0,24930282258
1547,214180,헥토이노베이션,KOSDAQ,소프트웨어,12800,350,2.81,169691968000
1548,234340,헥토파이낸셜,KOSDAQ,소프트웨어,23250,1200,5.44,219782250000
1549,084990,헬릭스미스,KOSDAQ,기타서비스,14150,450,3.28,533303962900
1550,170030,현대공업,KOSDAQ,운송장비·부품,6160,190,3.18,94494400000
1551,319400,현대무벡스,KOSDAQ,기계·장비,2755,100,3.77,316178029575
1552,048410,현대바이오,KOSDAQ,화학,22750,1750,8.33,902781607000
1553,052260,현대바이오랜드,KOSDAQ,화학,12200,500,4.27,183000000000
1554,041440,현대에버다임,KOSDAQ,기계·장비,6710,250,3.87,120215984240
1555,039010,현대에이치티,KOSDAQ,통신장비,7520,110,1.48,64860000000
1556,090850,현대이지웰,KOSDAQ,기타서비스,5560,150,2.77,132029767160
1557,092300,현우산업,KOSDAQ,IT부품,3775,215,6.04,70489880400
1558,138360,협진,KOSDAQ,화학,4480,0,0.0,155061688320
1559,011080,형지I&C,KOSDAQ,섬유·의류,589,0,0.0,22979039261
1560,060560,홈센타홀딩스,KOSDAQ,유통,1100,65,6.28,140436477500
1561,064240,홈캐스트,KOSDAQ,통신장비,3970,-25,-0.63,139100907640
1562,039610,화성밸브,KOSDAQ,기계·장비,5640,160,2.92,58714656000
1563,126640,화신정공,KOSDAQ,운송장비·부품,1450,55,3.94,52742136150
1564,061250,화일약품,KOSDAQ,제약,1955,-60,-2.98,133041671730
1565,097870,효성오앤비,KOSDAQ,화학,8460,320,3.93,71825400000
1566,290270,휴네시온,KOSDAQ,소프트웨어,4000,190,4.99,38430688000
1567,353190,휴럼,KOSDAQ,음식료·담배,997,-1,-0.1,38265278740
1568,192410,휴림네트웍스,KOSDAQ,통신장비,1190,0,0.0,129467668400
1569,090710,휴림로봇,KOSDAQ,기계·장비,2260,110,5.12,370133077480
1570,205470,휴마시스,KOSDAQ,제약,12050,50,0.42,412396970750
1571,115160,휴맥스,KOSDAQ,통신장비,3395,95,2.88,149181015655
1572,028080,휴맥스홀딩스,KOSDAQ,컴퓨터서비스,3065,160,5.51,38550055890
1573,032860,휴먼엔,KOSDAQ,기타서비스,3640,0,0.0,65288375880
1574,200670,휴메딕스,KOSDAQ,제약,19900,1250,6.7,198426760600
1575,065510,휴비츠,KOSDAQ,의료·정밀기기,8780,350,4.15,104397457380
1576,215090,휴센텍,KOSDAQ,의료·정밀기기,1505,0,0.0,120843123170
1577,263920,휴엠앤씨,KOSDAQ,기타제조,4555,0,0.0,223400585370
1578,243070,휴온스,KOSDAQ,제약,33850,2000,6.28,404018333650
1579,084110,휴온스글로벌,KOSDAQ,제약,18750,1000,5.63,236652975000
1580,145020,휴젤,KOSDAQ,제약,111700,9500,9.3,1383455323500
1581,024060,흥구석유,KOSDAQ,유통,5950,450,8.18,89250000000
1582,010240,흥국,KOSDAQ,기계·장비,5230,260,5.23,64447700080
1583,189980,흥국에프엔비,KOSDAQ,음식료·담배,2435,90,3.84,97394572385
1584,037440,희림,KOSDAQ,기타서비스,7700,480,6.65,107203057500
1585,238490,힘스,KOSDAQ,반도체,6710,410,6.51,75905103560
